"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1333976","39.800776","-105.062036","733",
"1333976","39.80078","-105.062001","734",
"1333976","39.80078","-105.062001","735",
"1333976","39.800784","-105.061965","736",
"1333976","39.800784","-105.061965","737",
"1333976","39.800788","-105.06193","738",
"1333976","39.800788","-105.06193","739",
"1333976","39.800792","-105.061895","740",
"1333976","39.800792","-105.061895","741",
"1333976","39.800796","-105.06186","742",
"1333976","39.800796","-105.06186","743",
"1333976","39.8008","-105.061825","744",
"1333976","39.8008","-105.061825","745",
"1333976","39.800804","-105.06179","746",
"1333976","39.800804","-105.06179","747",
"1333976","39.800808","-105.061754","748",
"1333976","39.800808","-105.061754","749",
"1333976","39.800821","-105.061656","750",
"1333976","39.800821","-105.061656","751",
"1333976","39.80084","-105.061529","752",
"1333976","39.80084","-105.061529","753",
"1333976","39.80086","-105.061402","754",
"1333976","39.80086","-105.061402","755",
"1333976","39.800866","-105.061368","756",
"1333976","39.800866","-105.061368","757",
"1333976","39.800872","-105.061333","758",
"1333976","39.800872","-105.061333","759",
"1333976","39.800878","-105.061298","760",
"1333976","39.800878","-105.061298","761",
"1333976","39.800884","-105.061264","762",
"1333976","39.800884","-105.061264","763",
"1333976","39.80089","-105.061229","764",
"1333976","39.80089","-105.061229","765",
"1333976","39.800896","-105.061194","766",
"1333976","39.800896","-105.061194","767",
"1333976","39.800903","-105.06116","768",
"1333976","39.800903","-105.06116","769",
"1333976","39.800909","-105.061125","770",
"1333976","39.800909","-105.061125","771",
"1333976","39.800915","-105.06109","772",
"1333976","39.800915","-105.06109","773",
"1333976","39.800922","-105.061056","774",
"1333976","39.800922","-105.061056","775",
"1333976","39.800963","-105.06083","776",
"1333976","39.800963","-105.06083","777",
"1333976","39.800988","-105.060711","778",
"1333976","39.800988","-105.060711","779",
"1333976","39.801012","-105.0606","780",
"1333976","39.801012","-105.0606","781",
"1333976","39.801038","-105.06049","782",
"1333976","39.801038","-105.06049","783",
"1333976","39.801132","-105.060097","784",
"1333976","39.801134","-105.060088","785",
"1333976","39.801135","-105.060084","786",
"1333976","39.801137","-105.060075","787",
"1333976","39.801138","-105.060071","788",
"1333976","39.801139","-105.060067","789",
"1333976","39.80114","-105.060063","790",
"1333976","39.80114","-105.060063","791",
"1333976","39.801148","-105.060028","792",
"1333976","39.801148","-105.060028","793",
"1333976","39.801164","-105.05996","794",
"1333976","39.801164","-105.05996","795",
"1333976","39.801179","-105.059891","796",
"1333976","39.801179","-105.059891","797",
"1333976","39.801194","-105.059822","798",
"1333976","39.801194","-105.059822","799",
"1333976","39.801208","-105.059753","800",
"1333976","39.801208","-105.059753","801",
"1333976","39.80122","-105.059686","802",
"1333976","39.80122","-105.059686","803",
"1333976","39.801221","-105.059681","804",
"1333976","39.801223","-105.059673","805",
"1333976","39.801224","-105.059668","806",
"1333976","39.801224","-105.059664","807",
"1333976","39.801225","-105.05966","808",
"1333976","39.801227","-105.059651","809",
"1333976","39.801341","-105.059033","810",
"1333976","39.801341","-105.059033","811",
"1333976","39.801345","-105.05901","812",
"1333976","39.801345","-105.05901","813",
"1333976","39.80135","-105.058986","814",
"1333976","39.80135","-105.058986","815",
"1333976","39.801354","-105.058962","816",
"1333976","39.801354","-105.058962","817",
"1333976","39.801359","-105.058938","818",
"1333976","39.801359","-105.058938","819",
"1333976","39.801363","-105.058915","820",
"1333976","39.801363","-105.058915","821",
"1333976","39.801368","-105.058891","822",
"1333976","39.801368","-105.058891","823",
"1333976","39.801372","-105.058867","824",
"1333976","39.801372","-105.058867","825",
"1333976","39.801377","-105.058843","826",
"1333976","39.801377","-105.058843","827",
"1333976","39.801382","-105.05882","828",
"1333976","39.801382","-105.05882","829",
"1333976","39.801386","-105.058796","830",
"1333976","39.801386","-105.058796","831",
"1333976","39.801391","-105.058772","832",
"1333976","39.801391","-105.058772","833",
"1333976","39.801396","-105.058749","834",
"1333976","39.801396","-105.058749","835",
"1333976","39.801401","-105.058725","836",
"1333976","39.801401","-105.058725","837",
"1333976","39.801406","-105.058702","838",
"1333976","39.801406","-105.058702","839",
"1333976","39.801411","-105.058678","840",
"1333976","39.801411","-105.058678","841",
"1333976","39.801416","-105.058655","842",
"1333976","39.801416","-105.058655","843",
"1333976","39.801419","-105.058644","844",
"1333976","39.801419","-105.058644","845",
"1333976","39.801434","-105.05858","846",
"1333976","39.801434","-105.05858","847",
"1333976","39.80145","-105.058517","848",
"1333976","39.80145","-105.058517","849",
"1333976","39.801467","-105.058454","850",
"1333976","39.801467","-105.058454","851",
"1333976","39.801484","-105.058392","852",
"1333976","39.801484","-105.058392","853",
"1333976","39.801503","-105.05833","854",
"1333976","39.801503","-105.05833","855",
"1333976","39.801522","-105.058268","856",
"1333976","39.801522","-105.058268","857",
"1333976","39.801542","-105.058207","858",
"1333976","39.801542","-105.058207","859",
"1333976","39.801563","-105.058147","860",
"1333976","39.801563","-105.058147","861",
"1333976","39.801585","-105.058086","862",
"1333976","39.801585","-105.058086","863",
"1333976","39.801607","-105.058027","864",
"1333976","39.801607","-105.058027","865",
"1333976","39.801631","-105.057968","866",
"1333976","39.801631","-105.057968","867",
"1333976","39.80164","-105.057946","868",
"1333976","39.80164","-105.057946","869",
"1333976","39.801648","-105.057924","870",
"1333976","39.801648","-105.057924","871",
"1333976","39.801657","-105.057903","872",
"1333976","39.801657","-105.057903","873",
"1333976","39.801666","-105.057881","874",
"1333976","39.801666","-105.057881","875",
"1333976","39.801676","-105.05786","876",
"1333976","39.801676","-105.05786","877",
"1333976","39.801685","-105.057839","878",
"1333976","39.801685","-105.057839","879",
"1333976","39.801694","-105.057817","880",
"1333976","39.801694","-105.057817","881",
"1333976","39.801703","-105.057796","882",
"1333976","39.801703","-105.057796","883",
"1333976","39.801713","-105.057775","884",
"1333976","39.801713","-105.057775","885",
"1333976","39.801722","-105.057754","886",
"1333976","39.801722","-105.057754","887",
"1333976","39.801732","-105.057733","888",
"1333976","39.801732","-105.057733","889",
"1333976","39.801741","-105.057711","890",
"1333976","39.801741","-105.057711","891",
"1333976","39.801751","-105.05769","892",
"1333976","39.801751","-105.05769","893",
"1333976","39.80176","-105.057669","894",
"1333976","39.80176","-105.057669","895",
"1333976","39.80177","-105.057648","896",
"1333976","39.80177","-105.057648","897",
"1333976","39.80178","-105.057627","898",
"1333976","39.80178","-105.057627","899",
"1333976","39.80196","-105.057231","900",
"1333976","39.80196","-105.057231","901",
"1333976","39.801968","-105.057212","902",
"1333976","39.801968","-105.057212","903",
"1333976","39.801977","-105.057194","904",
"1333976","39.801977","-105.057194","905",
"1333976","39.801985","-105.057175","906",
"1333976","39.801985","-105.057175","907",
"1333976","39.801994","-105.057156","908",
"1333976","39.801994","-105.057156","909",
"1333976","39.802002","-105.057138","910",
"1333976","39.802002","-105.057138","911",
"1333976","39.802011","-105.057119","912",
"1333976","39.802011","-105.057119","913",
"1333976","39.802019","-105.0571","914",
"1333976","39.802019","-105.0571","915",
"1333976","39.802028","-105.057081","916",
"1333976","39.802028","-105.057081","917",
"1333976","39.802036","-105.057063","918",
"1333976","39.802036","-105.057063","919",
"1333976","39.802044","-105.057044","920",
"1333976","39.802044","-105.057044","921",
"1333976","39.802052","-105.057025","922",
"1333976","39.802052","-105.057025","923",
"1333976","39.802061","-105.057006","924",
"1333976","39.802061","-105.057006","925",
"1333976","39.802069","-105.056987","926",
"1333976","39.802069","-105.056987","927",
"1333976","39.802077","-105.056968","928",
"1333976","39.802077","-105.056968","929",
"1333976","39.802085","-105.056949","930",
"1333976","39.802085","-105.056949","931",
"1333976","39.802093","-105.05693","932",
"1333976","39.802093","-105.05693","933",
"1333976","39.802101","-105.056911","934",
"1333976","39.802101","-105.056911","935",
"1333976","39.802109","-105.056892","936",
"1333976","39.802109","-105.056892","937",
"1333976","39.802116","-105.056873","938",
"1333976","39.802116","-105.056873","939",
"1333976","39.802124","-105.056854","940",
"1333976","39.802124","-105.056854","941",
"1333976","39.802131","-105.056834","942",
"1333976","39.802131","-105.056834","943",
"1333976","39.802139","-105.056815","944",
"1333976","39.802139","-105.056815","945",
"1333976","39.802146","-105.056795","946",
"1333976","39.802146","-105.056795","947",
"1333976","39.802161","-105.056756","948",
"1333976","39.802161","-105.056756","949",
"1333976","39.802177","-105.056711","950",
"1333976","39.802177","-105.056711","951",
"1333976","39.802192","-105.056665","952",
"1333976","39.802192","-105.056665","953",
"1333976","39.802207","-105.056619","954",
"1333976","39.802207","-105.056619","955",
"1333976","39.802221","-105.056573","956",
"1333976","39.802221","-105.056573","957",
"1333976","39.802235","-105.056527","958",
"1333976","39.802235","-105.056527","959",
"1333976","39.802248","-105.05648","960",
"1333976","39.802248","-105.05648","961",
"1333976","39.802261","-105.056433","962",
"1333976","39.802261","-105.056433","963",
"1333976","39.802273","-105.056386","964",
"1333976","39.802273","-105.056386","965",
"1333976","39.802284","-105.05634","966",
"1333976","39.802284","-105.05634","967",
"1333976","39.802289","-105.05632","968",
"1333976","39.802289","-105.05632","969",
"1333976","39.802293","-105.056299","970",
"1333976","39.802293","-105.056299","971",
"1333976","39.802298","-105.056278","972",
"1333976","39.802298","-105.056278","973",
"1333976","39.802302","-105.056257","974",
"1333976","39.802302","-105.056257","975",
"1333976","39.802307","-105.056236","976",
"1333976","39.802307","-105.056236","977",
"1333976","39.802311","-105.056215","978",
"1333976","39.802311","-105.056215","979",
"1333976","39.802315","-105.056194","980",
"1333976","39.802315","-105.056194","981",
"1333976","39.802319","-105.056173","982",
"1333976","39.802319","-105.056173","983",
"1333976","39.802324","-105.056152","984",
"1333976","39.802324","-105.056152","985",
"1333976","39.802328","-105.056131","986",
"1333976","39.802328","-105.056131","987",
"1333976","39.802331","-105.05611","988",
"1333976","39.802331","-105.05611","989",
"1333976","39.802335","-105.056089","990",
"1333976","39.802335","-105.056089","991",
"1333976","39.802339","-105.056068","992",
"1333976","39.802339","-105.056068","993",
"1333976","39.802343","-105.056047","994",
"1333976","39.802343","-105.056047","995",
"1333976","39.802347","-105.056026","996",
"1333976","39.802347","-105.056026","997",
"1333976","39.80235","-105.056005","998",
"1333976","39.80235","-105.056005","999",
"1333976","39.802354","-105.055984","1000",
"1333976","39.802354","-105.055984","1001",
"1333976","39.802358","-105.055962","1002",
"1333976","39.802358","-105.055962","1003",
"1333976","39.802361","-105.055941","1004",
"1333976","39.802361","-105.055941","1005",
"1333976","39.802365","-105.05592","1006",
"1333976","39.802365","-105.05592","1007",
"1333976","39.802368","-105.055899","1008",
"1333976","39.802368","-105.055899","1009",
"1333976","39.802372","-105.055878","1010",
"1333976","39.802372","-105.055878","1011",
"1333976","39.802376","-105.055857","1012",
"1333976","39.802376","-105.055857","1013",
"1333976","39.802675","-105.054072","1014",
"1333976","39.802675","-105.054072","1015",
"1333976","39.802827","-105.053163","1016",
"1333976","39.802827","-105.053163","1017",
"1333976","39.802835","-105.053119","1018",
"1333976","39.802835","-105.053119","1019",
"1333976","39.802842","-105.053076","1020",
"1333976","39.802842","-105.053076","1021",
"1333976","39.802849","-105.053032","1022",
"1333976","39.802849","-105.053032","1023",
"1333976","39.802857","-105.052989","1024",
"1333976","39.802857","-105.052989","1025",
"1333976","39.802864","-105.052946","1026",
"1333976","39.802864","-105.052946","1027",
"1333976","39.802872","-105.052902","1028",
"1333976","39.802872","-105.052902","1029",
"1333976","39.802879","-105.052859","1030",
"1333976","39.802879","-105.052859","1031",
"1333976","39.802887","-105.052815","1032",
"1333976","39.802887","-105.052815","1033",
"1333976","39.802913","-105.052676","1034",
"1333976","39.802913","-105.052676","1035",
"1333976","39.802952","-105.052477","1036",
"1333976","39.802952","-105.052477","1037",
"1333976","39.802994","-105.05228","1038",
"1333976","39.802994","-105.05228","1039",
"1333976","39.803038","-105.052083","1040",
"1333976","39.803038","-105.052083","1041",
"1333976","39.803048","-105.052041","1042",
"1333976","39.803048","-105.052041","1043",
"1333976","39.803058","-105.051998","1044",
"1333976","39.803058","-105.051998","1045",
"1333976","39.803068","-105.051956","1046",
"1333976","39.803068","-105.051956","1047",
"1333976","39.803079","-105.051913","1048",
"1333976","39.803079","-105.051913","1049",
"1333976","39.803089","-105.051871","1050",
"1333976","39.803089","-105.051871","1051",
"1333976","39.803099","-105.051828","1052",
