"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1333869","39.683359","-104.99134","27",
"1333869","39.683394","-104.99133","28",
"1333869","39.683394","-104.99133","29",
"1333869","39.683429","-104.991321","30",
"1333869","39.683429","-104.991321","31",
"1333869","39.683465","-104.991311","32",
"1333869","39.683465","-104.991311","33",
"1333869","39.6835","-104.991302","34",
"1333869","39.6835","-104.991302","35",
"1333869","39.683535","-104.991292","36",
"1333869","39.683535","-104.991292","37",
"1333869","39.68357","-104.991282","38",
"1333869","39.68357","-104.991282","39",
"1333869","39.683774","-104.991224","40",
"1333869","39.683774","-104.991224","41",
"1333869","39.68393","-104.991176","42",
"1333869","39.68393","-104.991176","43",
"1333869","39.683965","-104.991165","44",
"1333869","39.683965","-104.991165","45",
"1333869","39.684","-104.991154","46",
"1333869","39.684","-104.991154","47",
"1333869","39.684035","-104.991143","48",
"1333869","39.684035","-104.991143","49",
"1333869","39.68407","-104.991132","50",
"1333869","39.68407","-104.991132","51",
"1333869","39.684105","-104.991121","52",
"1333869","39.684105","-104.991121","53",
"1333869","39.68414","-104.99111","54",
"1333869","39.68414","-104.99111","55",
"1333869","39.684175","-104.991098","56",
"1333869","39.684175","-104.991098","57",
"1333869","39.68421","-104.991087","58",
"1333869","39.68421","-104.991087","59",
"1333869","39.684403","-104.991025","60",
"1333869","39.684403","-104.991025","61",
"1333869","39.684795","-104.990898","62",
"1333869","39.684795","-104.990898","63",
"1333869","39.68483","-104.990887","64",
"1333869","39.68483","-104.990887","65",
"1333869","39.684865","-104.990875","66",
"1333869","39.684865","-104.990875","67",
"1333869","39.6849","-104.990864","68",
"1333869","39.6849","-104.990864","69",
"1333869","39.684935","-104.990853","70",
"1333869","39.684935","-104.990853","71",
"1333869","39.68497","-104.990842","72",
"1333869","39.68497","-104.990842","73",
"1333869","39.685005","-104.990831","74",
"1333869","39.685005","-104.990831","75",
"1333869","39.68504","-104.99082","76",
"1333869","39.68504","-104.99082","77",
"1333869","39.685075","-104.990809","78",
"1333869","39.685075","-104.990809","79",
"1333869","39.685396","-104.990714","80",
"1333869","39.685396","-104.990714","81",
"1333869","39.685503","-104.990684","82",
"1333869","39.685503","-104.990684","83",
"1333869","39.685538","-104.990674","84",
"1333869","39.685538","-104.990674","85",
"1333869","39.685574","-104.990665","86",
"1333869","39.685574","-104.990665","87",
"1333869","39.685609","-104.990656","88",
"1333869","39.685609","-104.990656","89",
"1333869","39.685644","-104.990646","90",
"1333869","39.685644","-104.990646","91",
"1333869","39.685679","-104.990637","92",
"1333869","39.685679","-104.990637","93",
"1333869","39.685715","-104.990628","94",
"1333869","39.685715","-104.990628","95",
"1333869","39.68575","-104.990619","96",
"1333869","39.68575","-104.990619","97",
"1333869","39.685785","-104.990609","98",
"1333869","39.685785","-104.990609","99",
"1333869","39.687103","-104.990266","100",
"1333869","39.687103","-104.990266","101",
"1333869","39.687174","-104.990247","102",
"1333869","39.687174","-104.990246","103",
"1333869","39.687602","-104.990126","104",
"1333869","39.6876","-104.990137","105",
"1333869","39.687805","-104.990084","106",
"1333869","39.687805","-104.990084","107",
"1333869","39.690178","-104.989466","108",
"1333869","39.690178","-104.989466","109",
"1333869","39.690214","-104.989457","110",
"1333869","39.690214","-104.989457","111",
"1333869","39.690249","-104.989447","112",
"1333869","39.690249","-104.989447","113",
"1333869","39.690284","-104.989438","114",
"1333869","39.690284","-104.989438","115",
"1333869","39.69032","-104.989429","116",
"1333869","39.69032","-104.989429","117",
"1333869","39.690355","-104.98942","118",
"1333869","39.690355","-104.98942","119",
"1333869","39.69039","-104.989411","120",
"1333869","39.69039","-104.989411","121",
"1333869","39.690426","-104.989402","122",
"1333869","39.690426","-104.989402","123",
"1333869","39.690461","-104.989393","124",
"1333869","39.690461","-104.989393","125",
"1333869","39.690735","-104.989328","126",
"1333869","39.690735","-104.989328","127",
"1333869","39.691069","-104.989258","128",
"1333869","39.691069","-104.989258","129",
"1333869","39.691403","-104.989198","130",
"1333869","39.691403","-104.989198","131",
"1333869","39.691739","-104.989146","132",
"1333869","39.691739","-104.989146","133",
"1333869","39.692075","-104.989104","134",
"1333869","39.692075","-104.989104","135",
"1333869","39.69223","-104.989089","136",
"1333869","39.69223","-104.989089","137",
"1333869","39.692261","-104.989082","138",
"1333869","39.692261","-104.989082","139",
"1333869","39.692322","-104.98908","140",
"1333869","39.692322","-104.98908","141",
"1333869","39.692412","-104.989071","142",
"1333869","39.692412","-104.989071","143",
"1333869","39.69275","-104.989047","144",
"1333869","39.69275","-104.989047","145",
"1333869","39.693088","-104.989033","146",
"1333869","39.693088","-104.989033","147",
"1333869","39.693426","-104.989029","148",
"1333869","39.693426","-104.989029","149",
"1333869","39.693763","-104.989033","150",
"1333869","39.693763","-104.989033","151",
"1333869","39.694101","-104.989047","152",
"1333869","39.694101","-104.989047","153",
"1333869","39.694439","-104.989071","154",
"1333869","39.694439","-104.989071","155",
"1333869","39.694776","-104.989103","156",
"1333869","39.694776","-104.989103","157",
"1333869","39.695112","-104.989145","158",
"1333869","39.695112","-104.989145","159",
"1333869","39.695448","-104.989197","160",
"1333869","39.695448","-104.989197","161",
"1333869","39.695751","-104.989252","162",
"1333869","39.695751","-104.989252","163",
"1333869","39.695787","-104.989259","164",
"1333869","39.695787","-104.989259","165",
"1333869","39.695823","-104.989266","166",
"1333869","39.695823","-104.989266","167",
"1333869","39.695858","-104.989273","168",
"1333869","39.695858","-104.989273","169",
"1333869","39.695894","-104.98928","170",
"1333869","39.695894","-104.98928","171",
"1333869","39.695929","-104.989287","172",
"1333869","39.695929","-104.989287","173",
"1333869","39.695965","-104.989294","174",
"1333869","39.695965","-104.989294","175",
"1333869","39.696","-104.989302","176",
"1333869","39.696","-104.989302","177",
"1333869","39.696036","-104.989309","178",
"1333869","39.696036","-104.989309","179",
"1333869","39.696348","-104.989372","180",
"1333869","39.696348","-104.989372","181",
"1333869","39.696489","-104.989401","182",
"1333869","39.696489","-104.989401","183",
"1333869","39.696522","-104.989407","184",
"1333869","39.696522","-104.989407","185",
"1333869","39.696554","-104.989414","186",
"1333869","39.696554","-104.989414","187",
"1333869","39.696586","-104.989421","188",
"1333869","39.696586","-104.989421","189",
"1333869","39.696618","-104.989427","190",
"1333869","39.696618","-104.989427","191",
"1333869","39.69665","-104.989434","192",
"1333869","39.69665","-104.989434","193",
"1333869","39.69666","-104.989435","194",
"1333869","39.69666","-104.989435","195",
"1333869","39.696683","-104.98944","196",
"1333869","39.696683","-104.98944","197",
"1333869","39.696715","-104.989446","198",
"1333869","39.696715","-104.989446","199",
"1333869","39.696747","-104.989453","200",
"1333869","39.696747","-104.989453","201",
"1333869","39.696821","-104.989467","202",
"1333869","39.696821","-104.989467","203",
"1333869","39.697009","-104.989501","204",
"1333869","39.697009","-104.989501","205",
"1333869","39.697033","-104.989505","206",
"1333869","39.697033","-104.989505","207",
"1333869","39.697066","-104.98951","208",
"1333869","39.697066","-104.98951","209",
"1333869","39.697098","-104.989516","210",
"1333869","39.697098","-104.989516","211",
"1333869","39.69713","-104.989521","212",
"1333869","39.69713","-104.989521","213",
"1333869","39.697163","-104.989526","214",
"1333869","39.697163","-104.989526","215",
"1333869","39.697195","-104.989532","216",
"1333869","39.697195","-104.989532","217",
"1333869","39.697227","-104.989537","218",
"1333869","39.697227","-104.989537","219",
"1333869","39.69726","-104.989542","220",
"1333869","39.69726","-104.989542","221",
"1333869","39.697292","-104.989547","222",
"1333869","39.697292","-104.989547","223",
"1333869","39.697557","-104.98959","224",
"1333869","39.697557","-104.98959","225",
"1333869","39.697589","-104.989595","226",
"1333869","39.697589","-104.989595","227",
"1333869","39.697622","-104.9896","228",
"1333869","39.697622","-104.9896","229",
"1333869","39.697654","-104.989606","230",
"1333869","39.697654","-104.989606","231",
"1333869","39.697686","-104.989611","232",
"1333869","39.697686","-104.989611","233",
"1333869","39.697719","-104.989616","234",
"1333869","39.697719","-104.989616","235",
"1333869","39.697751","-104.989621","236",
"1333869","39.697751","-104.989621","237",
"1333869","39.697783","-104.989627","238",
"1333869","39.697783","-104.989627","239",
"1333869","39.697816","-104.989632","240",
"1333869","39.697816","-104.989632","241",
"1333869","39.69784","-104.989637","242",
"1333869","39.69784","-104.989637","243",
"1333869","39.698028","-104.989671","244",
"1333869","39.698028","-104.989671","245",
"1333869","39.698115","-104.989688","246",
"1333869","39.698115","-104.989688","247",
"1333869","39.698144","-104.989693","248",
"1333869","39.698144","-104.989693","249",
"1333869","39.698173","-104.989698","250",
"1333869","39.698173","-104.989698","251",
"1333869","39.698202","-104.989704","252",
"1333869","39.698202","-104.989704","253",
"1333869","39.698231","-104.98971","254",
"1333869","39.698231","-104.98971","255",
"1333869","39.69826","-104.989716","256",
"1333869","39.69826","-104.989716","257",
"1333869","39.698288","-104.989722","258",
"1333869","39.698288","-104.989722","259",
"1333869","39.698317","-104.989728","260",
"1333869","39.698317","-104.989728","261",
"1333869","39.698346","-104.989734","262",
"1333869","39.698346","-104.989734","263",
"1333869","39.69849","-104.989763","264",
"1333869","39.69849","-104.989763","265",
"1333869","39.698716","-104.98981","266",
"1333869","39.698716","-104.98981","267",
"1333869","39.698801","-104.989827","268",
"1333869","39.698801","-104.989827","269",
"1333869","39.699033","-104.989837","270",
"1333869","39.699033","-104.989837","271",
"1333869","39.69904","-104.989837","272",
"1333869","39.69904","-104.989837","273",
"1333869","39.699078","-104.989837","274",
"1333869","39.699078","-104.989837","275",
"1333869","39.699117","-104.989833","276",
"1333869","39.699117","-104.989833","277",
"1333869","39.699156","-104.989828","278",
"1333869","39.699156","-104.989828","279",
"1333869","39.699194","-104.989819","280",
"1333869","39.699194","-104.989819","281",
"1333869","39.699232","-104.989807","282",
"1333869","39.699232","-104.989807","283",
"1333869","39.699269","-104.989793","284",
"1333869","39.699269","-104.989793","285",
"1333869","39.699306","-104.989776","286",
"1333869","39.699306","-104.989776","287",
"1333869","39.699342","-104.989756","288",
"1333869","39.699342","-104.989756","289",
"1333869","39.699376","-104.989734","290",
"1333869","39.699376","-104.989734","291",
"1333869","39.69941","-104.989709","292",
"1333869","39.69941","-104.989709","293",
"1333869","39.699443","-104.989682","294",
"1333869","39.699443","-104.989682","295",
"1333869","39.699474","-104.989652","296",
"1333869","39.699474","-104.989652","297",
"1333869","39.699504","-104.989621","298",
"1333869","39.699504","-104.989621","299",
"1333869","39.699533","-104.989587","300",
"1333869","39.699533","-104.989587","301",
"1333869","39.69956","-104.989551","302",
"1333869","39.69956","-104.989551","303",
"1333869","39.699586","-104.989513","304",
"1333869","39.699586","-104.989513","305",
"1333869","39.69961","-104.989473","306",
"1333869","39.69961","-104.989473","307",
"1333869","39.699632","-104.989431","308",
"1333869","39.699632","-104.989431","309",
"1333869","39.699652","-104.989388","310",
"1333869","39.699656","-104.98938","311",
"1333869","39.700028","-104.988511","312",
"1333869","39.700028","-104.988511","313",
"1333869","39.70006","-104.988407","314",
"1333869","39.70006","-104.988407","315",
"1333869","39.700185","-104.988005","316",
"1333869","39.700185","-104.988005","317",
"1333869","39.700192","-104.987982","318",
"1333869","39.700192","-104.987982","319",
"1333869","39.700199","-104.987959","320",
"1333869","39.700199","-104.987959","321",
"1333869","39.700206","-104.987937","322",
"1333869","39.700206","-104.987937","323",
"1333869","39.700213","-104.987914","324",
"1333869","39.700213","-104.987914","325",
"1333869","39.700216","-104.987903","326",
"1333869","39.700216","-104.987903","327",
"1333869","39.70022","-104.987891","328",
"1333869","39.70022","-104.987891","329",
"1333869","39.700227","-104.987868","330",
"1333869","39.700227","-104.987868","331",
"1333869","39.700234","-104.987845","332",
"1333869","39.700234","-104.987845","333",
"1333869","39.70024","-104.987822","334",
"1333869","39.70024","-104.987822","335",
"1333869","39.700247","-104.987799","336",
"1333869","39.700247","-104.987799","337",
"1333869","39.700253","-104.987776","338",
"1333869","39.700253","-104.987776","339",
"1333869","39.700259","-104.987753","340",
"1333869","39.700259","-104.987753","341",
"1333869","39.700265","-104.98773","342",
"1333869","39.700265","-104.98773","343",
"1333869","39.700271","-104.987706","344",
"1333869","39.700271","-104.987706","345",
"1333869","39.700277","-104.987683","346",
"1333869","39.700277","-104.987683","347",
"1333869","39.700282","-104.987659","348",
"1333869","39.700282","-104.987659","349",
"1333869","39.700288","-104.987636","350",
