"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"115905494","11:35:30","11:35:30","24882","5",,"0","0",,"1"
"115905494","11:39:30","11:39:30","23041","6",,"0","0",,"1"
"115905494","11:41:15","11:41:15","23042","7",,"0","0",,"1"
"115905494","11:44:45","11:44:45","23043","8",,"0","0",,"1"
"115905494","11:48:15","11:48:15","25427","9",,"0","0",,"1"
"115905494","11:49:45","11:49:45","25428","10",,"0","0",,"1"
"115905494","11:51:45","11:51:45","25429","11",,"0","0",,"1"
"115905494","11:54:45","11:54:45","25430","12",,"1","0",,"1"
"115905794","18:18:30","18:18:30","25434","1",,"0","1",,"1"
"115905794","18:21:00","18:21:00","25433","2",,"0","0",,"1"
"115905794","18:23:15","18:23:15","25432","3",,"0","0",,"1"
"115905794","18:25:00","18:25:00","25431","4",,"0","0",,"1"
"115905794","18:28:15","18:28:15","23059","5",,"0","0",,"1"
"115905794","18:31:45","18:31:45","23060","6",,"0","0",,"1"
"115905794","18:33:15","18:33:45","35383","7",,"0","0",,"1"
"115905794","18:36:30","18:36:30","25435","8",,"0","0",,"1"
"115905794","18:39:30","18:39:30","25436","9",,"0","0",,"1"
"115905794","18:41:30","18:41:30","25437","10",,"0","0",,"1"
"115905794","18:45:15","18:45:15","25438","11",,"0","0",,"1"
"115905794","18:48:45","18:48:45","25439","12",,"1","0",,"1"
"115905907","10:22:30","10:22:30","24896","1",,"0","1",,"1"
"115905907","10:26:00","10:26:00","24894","2",,"0","0",,"1"
"115905907","10:29:30","10:29:30","24892","3",,"0","0",,"1"
"115905907","10:31:45","10:31:45","24890","4",,"0","0",,"1"
"115905907","10:35:30","10:35:30","24882","5",,"0","0",,"1"
"115905907","10:39:30","10:39:30","23041","6",,"0","0",,"1"
"115905907","10:41:15","10:41:15","23042","7",,"0","0",,"1"
"115905907","10:44:45","10:44:45","23043","8",,"0","0",,"1"
"115905907","10:48:15","10:48:15","25427","9",,"0","0",,"1"
"115905907","10:49:45","10:49:45","25428","10",,"0","0",,"1"
"115905907","10:51:45","10:51:45","25429","11",,"0","0",,"1"
"115905907","10:54:45","10:54:45","25430","12",,"1","0",,"1"
"115905903","08:22:30","08:22:30","24896","1",,"0","1",,"1"
"115905903","08:26:00","08:26:00","24894","2",,"0","0",,"1"
"115905903","08:29:30","08:29:30","24892","3",,"0","0",,"1"
"115905903","08:31:45","08:31:45","24890","4",,"0","0",,"1"
"115905903","08:35:30","08:35:30","24882","5",,"0","0",,"1"
"115905903","08:39:30","08:39:30","23041","6",,"0","0",,"1"
"115905903","08:41:15","08:41:15","23042","7",,"0","0",,"1"
"115905903","08:44:45","08:44:45","23043","8",,"0","0",,"1"
"115905903","08:48:15","08:48:15","25427","9",,"0","0",,"1"
"115905903","08:49:45","08:49:45","25428","10",,"0","0",,"1"
"115905903","08:51:45","08:51:45","25429","11",,"0","0",,"1"
"115905903","08:54:45","08:54:45","25430","12",,"1","0",,"1"
"115906085","06:43:00","06:43:00","34005","1",,"0","1",,"1"
"115906085","06:45:30","06:45:30","34006","2",,"0","0",,"1"
"115906085","06:47:45","06:47:45","34007","3",,"0","0",,"1"
"115906085","06:50:30","06:50:30","34008","4",,"0","0",,"1"
"115906085","06:52:45","06:52:45","34009","5",,"0","0",,"1"
"115906085","06:55:15","06:55:15","34010","6",,"0","0",,"1"
"115906085","06:58:15","06:58:15","34011","7",,"0","0",,"1"
"115906085","07:01:00","07:01:00","34012","8",,"0","0",,"1"
"115906085","07:03:30","07:03:30","34013","9",,"0","0",,"1"
"115906085","07:06:45","07:06:45","34014","10",,"0","0",,"1"
"115906085","07:08:45","07:08:45","34015","11",,"0","0",,"1"
"115906085","07:12:30","07:12:30","23041","12",,"1","0",,"1"
"115906078","08:28:00","08:28:00","34005","1",,"0","1",,"1"
"115906078","08:30:30","08:30:30","34006","2",,"0","0",,"1"
"115906078","08:32:45","08:32:45","34007","3",,"0","0",,"1"
"115906078","08:35:30","08:35:30","34008","4",,"0","0",,"1"
"115906078","08:37:45","08:37:45","34009","5",,"0","0",,"1"
"115906078","08:40:15","08:40:15","34010","6",,"0","0",,"1"
"115906078","08:43:15","08:43:15","34011","7",,"0","0",,"1"
"115906078","08:46:00","08:46:00","34012","8",,"0","0",,"1"
"115906078","08:48:30","08:48:30","34013","9",,"0","0",,"1"
"115906078","08:51:45","08:51:45","34014","10",,"0","0",,"1"
"115906078","08:53:45","08:53:45","34015","11",,"0","0",,"1"
"115906078","08:57:30","08:57:30","23041","12",,"1","0",,"1"
"115906341","13:34:15","13:34:45","23061","1",,"0","1",,"1"
"115906341","13:37:30","13:37:30","25982","2",,"0","0",,"1"
"115906341","13:39:45","13:39:45","25981","3",,"0","0",,"1"
"115906341","13:43:15","13:43:15","25980","4",,"0","0",,"1"
"115906341","13:45:45","13:45:45","25979","5",,"0","0",,"1"
"115906341","13:48:45","13:48:45","25978","6",,"0","0",,"1"
"115906341","13:52:00","13:52:00","25991","7",,"0","0",,"1"
"115906341","13:54:30","13:54:30","25983","8",,"0","0",,"1"
"115906341","13:57:00","13:57:00","25990","9",,"0","0",,"1"
"115906341","14:00:00","14:00:00","25989","10",,"0","0",,"1"
"115906341","14:02:45","14:02:45","25988","11",,"0","0",,"1"
"115906341","14:05:30","14:05:30","25973","12",,"1","0",,"1"
"115906214","18:48:30","18:48:30","25434","1",,"0","1",,"1"
"115906214","18:51:00","18:51:00","25433","2",,"0","0",,"1"
"115906214","18:53:15","18:53:15","25432","3",,"0","0",,"1"
"115906214","18:55:00","18:55:00","25431","4",,"0","0",,"1"
"115906214","18:58:15","18:58:15","23059","5",,"0","0",,"1"
"115906214","19:01:45","19:01:45","23060","6",,"0","0",,"1"
"115906214","19:03:15","19:03:45","35383","7",,"0","0",,"1"
"115906214","19:06:30","19:06:30","25435","8",,"0","0",,"1"
"115906214","19:09:30","19:09:30","25436","9",,"0","0",,"1"
"115906214","19:11:30","19:11:30","25437","10",,"0","0",,"1"
"115906214","19:15:15","19:15:15","25438","11",,"0","0",,"1"
"115906214","19:18:45","19:18:45","25439","12",,"1","0",,"1"
"115907505","19:36:30","19:36:30","25434","1",,"0","1",,"1"
"115907505","19:39:00","19:39:00","25433","2",,"0","0",,"1"
"115907505","19:41:15","19:41:15","25432","3",,"0","0",,"1"
"115907505","19:43:00","19:43:00","25431","4",,"0","0",,"1"
"115907505","19:47:00","19:47:00","33558","5",,"0","0",,"1"
"115907505","19:48:45","19:48:45","33559","6",,"0","0",,"1"
"115907505","19:50:45","19:50:45","33560","7",,"0","0",,"1"
"115907505","19:53:15","19:53:15","33561","8",,"0","0",,"1"
"115907505","19:55:45","19:55:45","33562","9",,"0","0",,"1"
"115907505","19:58:15","19:58:15","33563","10",,"0","0",,"1"
"115907505","20:01:00","20:01:00","33564","11",,"0","0",,"1"
"115907505","20:04:15","20:04:15","33565","12",,"0","0",,"1"
"115907505","20:09:15","20:09:15","33566","13",,"1","0",,"1"
"115906516","11:37:30","11:37:30","24896","1",,"0","1",,"1"
"115906516","11:41:00","11:41:00","24894","2",,"0","0",,"1"
"115906516","11:44:30","11:44:30","24892","3",,"0","0",,"1"
"115906516","11:46:45","11:46:45","24890","4",,"0","0",,"1"
"115906516","11:50:30","11:50:30","24882","5",,"0","0",,"1"
"115906516","11:54:30","11:54:30","23041","6",,"0","0",,"1"
"115906516","11:56:15","11:56:15","23042","7",,"0","0",,"1"
"115906516","11:59:45","11:59:45","23043","8",,"0","0",,"1"
"115906516","12:03:15","12:03:15","25427","9",,"0","0",,"1"
"115906516","12:04:45","12:04:45","25428","10",,"0","0",,"1"
"115906516","12:06:45","12:06:45","25429","11",,"0","0",,"1"
"115906516","12:09:45","12:09:45","25430","12",,"1","0",,"1"
"115906593","24:10:00","24:10:00","35212","1",,"0","1",,"1"
"115906593","24:11:45","24:11:45","35209","2",,"0","0",,"1"
"115906593","24:13:45","24:13:45","35205","3",,"0","0",,"1"
"115906593","24:16:45","24:16:45","34005","4",,"0","0",,"1"
"115906593","24:19:30","24:19:30","34006","5",,"0","0",,"1"
"115906593","24:21:45","24:21:45","34007","6",,"0","0",,"1"
"115906593","24:24:30","24:24:30","34008","7",,"0","0",,"1"
"115906593","24:26:45","24:26:45","34009","8",,"0","0",,"1"
"115906593","24:29:15","24:29:15","34010","9",,"0","0",,"1"
"115906593","24:32:30","24:32:30","34011","10",,"0","0",,"1"
"115906593","24:35:15","24:35:15","34012","11",,"0","0",,"1"
"115906593","24:37:30","24:37:30","34013","12",,"0","0",,"1"
"115906593","24:40:45","24:40:45","34014","13",,"0","0",,"1"
"115906593","24:42:45","24:42:45","34015","14",,"0","0",,"1"
"115906593","24:46:30","24:46:30","23041","15",,"0","0",,"1"
"115906593","24:48:15","24:48:15","23042","16",,"0","0",,"1"
"115906593","24:51:45","24:51:45","23043","17",,"0","0",,"1"
"115906593","24:55:15","24:55:15","25427","18",,"0","0",,"1"
"115906593","24:56:45","24:56:45","25428","19",,"0","0",,"1"
"115906593","24:58:45","24:58:45","25429","20",,"0","0",,"1"
"115906593","25:01:45","25:01:45","25430","21",,"1","0",,"1"
"115905591","12:26:30","12:26:30","25434","1",,"0","1",,"1"
"115905591","12:29:00","12:29:00","25433","2",,"0","0",,"1"
"115905591","12:31:15","12:31:15","25432","3",,"0","0",,"1"
"115905591","12:33:00","12:33:00","25431","4",,"0","0",,"1"
"115905591","12:36:15","12:36:15","23059","5",,"0","0",,"1"
"115905591","12:39:45","12:39:45","23060","6",,"0","0",,"1"
"115905591","12:41:15","12:41:45","23061","7",,"0","0",,"1"
"115905591","12:44:30","12:44:30","25982","8",,"0","0",,"1"
"115905591","12:46:45","12:46:45","25981","9",,"0","0",,"1"
"115905591","12:50:15","12:50:15","25980","10",,"0","0",,"1"
"115905591","12:52:45","12:52:45","25979","11",,"0","0",,"1"
"115905591","12:55:45","12:55:45","25978","12",,"0","0",,"1"
"115905591","12:59:00","12:59:00","25991","13",,"0","0",,"1"
"115905591","13:01:30","13:01:30","25983","14",,"0","0",,"1"
"115905591","13:04:00","13:04:00","25990","15",,"0","0",,"1"
"115905591","13:07:00","13:07:00","25989","16",,"0","0",,"1"
"115905591","13:09:45","13:09:45","25988","17",,"0","0",,"1"
"115905591","13:12:30","13:12:30","25973","18",,"0","0",,"1"
"115905591","13:15:30","13:15:30","35204","19",,"0","0",,"1"
"115905591","13:17:30","13:17:30","35207","20",,"0","0",,"1"
"115905591","13:19:15","13:19:15","35211","21",,"1","0",,"1"
"115905957","11:37:30","11:37:30","24896","1",,"0","1",,"1"
"115905957","11:41:00","11:41:00","24894","2",,"0","0",,"1"
"115905957","11:44:30","11:44:30","24892","3",,"0","0",,"1"
"115905957","11:46:45","11:46:45","24890","4",,"0","0",,"1"
"115905957","11:50:30","11:50:30","24882","5",,"0","0",,"1"
"115905957","11:54:30","11:54:30","23041","6",,"0","0",,"1"
"115905957","11:56:15","11:56:15","23042","7",,"0","0",,"1"
"115905957","11:59:45","11:59:45","23043","8",,"0","0",,"1"
"115905957","12:03:15","12:03:15","25427","9",,"0","0",,"1"
"115905957","12:04:45","12:04:45","25428","10",,"0","0",,"1"
"115905957","12:06:45","12:06:45","25429","11",,"0","0",,"1"
"115905957","12:09:45","12:09:45","25430","12",,"1","0",,"1"
"115906231","13:34:30","13:34:30","25434","1",,"0","1",,"1"
"115906231","13:37:00","13:37:00","25433","2",,"0","0",,"1"
"115906231","13:39:15","13:39:15","25432","3",,"0","0",,"1"
"115906231","13:41:00","13:41:00","25431","4",,"0","0",,"1"
"115906231","13:44:15","13:44:15","23059","5",,"0","0",,"1"
"115906231","13:47:45","13:47:45","23060","6",,"0","0",,"1"
"115906231","13:49:15","13:49:45","35383","7",,"0","0",,"1"
"115906231","13:52:30","13:52:30","25435","8",,"0","0",,"1"
"115906231","13:55:30","13:55:30","25436","9",,"0","0",,"1"
"115906231","13:57:30","13:57:30","25437","10",,"0","0",,"1"
"115906231","14:01:15","14:01:15","25438","11",,"0","0",,"1"
"115906231","14:04:45","14:04:45","25439","12",,"1","0",,"1"
"115906325","17:34:15","17:34:45","23061","1",,"0","1",,"1"
"115906325","17:37:30","17:37:30","25982","2",,"0","0",,"1"
"115906325","17:39:45","17:39:45","25981","3",,"0","0",,"1"
"115906325","17:43:15","17:43:15","25980","4",,"0","0",,"1"
"115906325","17:45:45","17:45:45","25979","5",,"0","0",,"1"
"115906325","17:48:45","17:48:45","25978","6",,"0","0",,"1"
"115906325","17:52:00","17:52:00","25991","7",,"0","0",,"1"
"115906325","17:54:30","17:54:30","25983","8",,"0","0",,"1"
"115906325","17:57:00","17:57:00","25990","9",,"0","0",,"1"
"115906325","18:00:00","18:00:00","25989","10",,"0","0",,"1"
"115906325","18:02:45","18:02:45","25988","11",,"0","0",,"1"
"115906325","18:05:30","18:05:30","25973","12",,"1","0",,"1"
"115906206","14:49:30","14:49:30","25434","1",,"0","1",,"1"
"115906206","14:52:00","14:52:00","25433","2",,"0","0",,"1"
"115906206","14:54:15","14:54:15","25432","3",,"0","0",,"1"
"115906206","14:56:00","14:56:00","25431","4",,"0","0",,"1"
"115906206","14:59:15","14:59:15","23059","5",,"0","0",,"1"
"115906206","15:02:45","15:02:45","23060","6",,"0","0",,"1"
"115906206","15:04:15","15:04:45","35383","7",,"0","0",,"1"
"115906206","15:07:30","15:07:30","25435","8",,"0","0",,"1"
"115906206","15:10:30","15:10:30","25436","9",,"0","0",,"1"
"115906206","15:12:30","15:12:30","25437","10",,"0","0",,"1"
"115906206","15:16:15","15:16:15","25438","11",,"0","0",,"1"
"115906206","15:19:45","15:19:45","25439","12",,"1","0",,"1"
"115907688","20:33:45","20:33:45","33955","1",,"0","1",,"1"
"115907688","20:38:15","20:38:15","33960","2",,"0","0",,"1"
"115907688","20:41:15","20:41:15","33957","3",,"0","0",,"1"
"115907688","20:44:00","20:44:00","33970","4",,"0","0",,"1"
"115907688","20:46:15","20:46:15","33959","5",,"0","0",,"1"
"115907688","20:48:30","20:48:30","33967","6",,"0","0",,"1"
"115907688","20:50:45","20:50:45","33965","7",,"0","0",,"1"
"115907688","20:52:30","20:52:30","33941","8",,"0","0",,"1"
"115907688","20:54:30","20:54:30","33958","9",,"0","0",,"1"
"115907688","20:58:15","20:58:15","25427","10",,"0","0",,"1"
"115907688","20:59:45","20:59:45","25428","11",,"0","0",,"1"
"115907688","21:01:45","21:01:45","25429","12",,"0","0",,"1"
"115907688","21:04:45","21:04:45","25430","13",,"1","0",,"1"
"115907412","14:38:30","14:38:30","33948","1",,"0","1",,"1"
"115907412","14:44:30","14:44:30","33966","2",,"0","0",,"1"
"115907412","14:48:45","14:48:45","33955","3",,"0","0",,"1"
"115907412","14:53:15","14:53:15","33960","4",,"0","0",,"1"
"115907412","14:56:15","14:56:15","33957","5",,"0","0",,"1"
"115907412","14:59:00","14:59:00","33970","6",,"0","0",,"1"
"115907412","15:01:15","15:01:15","33959","7",,"0","0",,"1"
"115907412","15:03:30","15:03:30","33967","8",,"0","0",,"1"
"115907412","15:05:45","15:05:45","33965","9",,"0","0",,"1"
"115907412","15:07:30","15:07:30","33941","10",,"0","0",,"1"
"115907412","15:09:30","15:09:30","33958","11",,"0","0",,"1"
"115907412","15:13:15","15:13:15","25427","12",,"0","0",,"1"
"115907412","15:14:45","15:14:45","25428","13",,"0","0",,"1"
"115907412","15:16:45","15:16:45","25429","14",,"0","0",,"1"
"115907412","15:19:45","15:19:45","25430","15",,"1","0",,"1"
"115908326","11:30:30","11:30:30","35212","1",,"0","1",,"1"
"115908326","11:32:15","11:32:15","35209","2",,"0","0",,"1"
"115908326","11:34:15","11:34:15","35205","3",,"0","0",,"1"
"115908326","11:37:15","11:37:15","34005","4",,"0","0",,"1"
"115908326","11:40:00","11:40:00","34006","5",,"0","0",,"1"
"115908326","11:42:15","11:42:15","34007","6",,"0","0",,"1"
"115908326","11:45:00","11:45:00","34008","7",,"0","0",,"1"
"115908326","11:47:15","11:47:15","34009","8",,"0","0",,"1"
"115908326","11:49:45","11:49:45","34010","9",,"0","0",,"1"
"115908326","11:53:45","11:53:45","25974","10",,"0","0",,"1"
"115908326","11:57:00","11:57:00","25987","11",,"0","0",,"1"
"115908326","12:00:30","12:00:30","34574","12",,"0","0",,"1"
"115908326","12:04:00","12:04:00","34577","13",,"0","0",,"1"
"115908326","12:10:30","12:10:30","34579","14",,"0","0",,"1"
"115908326","12:14:45","12:14:45","34581","15",,"0","0",,"1"
"115908326","12:18:00","12:18:00","34583","16",,"0","0",,"1"
"115908326","12:21:00","12:21:00","34585","17",,"0","0",,"1"
"115908326","12:24:30","12:24:30","34587","18",,"0","0",,"1"
"115908326","12:29:30","12:29:30","34745","19",,"1","0",,"1"
"115907989","14:45:30","14:45:30","35212","1",,"0","1",,"1"
"115907989","14:47:15","14:47:15","35209","2",,"0","0",,"1"
"115907989","14:49:15","14:49:15","35205","3",,"0","0",,"1"
"115907989","14:52:15","14:52:15","34005","4",,"0","0",,"1"
"115907989","14:55:00","14:55:00","34006","5",,"0","0",,"1"
"115907989","14:57:15","14:57:15","34007","6",,"0","0",,"1"
"115907989","15:00:00","15:00:00","34008","7",,"0","0",,"1"
"115907989","15:02:15","15:02:15","34009","8",,"0","0",,"1"
"115907989","15:04:45","15:04:45","34010","9",,"0","0",,"1"
"115907989","15:08:45","15:08:45","25974","10",,"0","0",,"1"
"115907989","15:12:00","15:12:00","25987","11",,"0","0",,"1"
"115907989","15:15:30","15:15:30","34574","12",,"0","0",,"1"
"115907989","15:19:00","15:19:00","34577","13",,"0","0",,"1"
"115907989","15:25:30","15:25:30","34579","14",,"0","0",,"1"
"115907989","15:29:45","15:29:45","34581","15",,"0","0",,"1"
"115907989","15:32:00","15:32:00","34583","16",,"0","0",,"1"
"115907989","15:35:30","15:35:30","34585","17",,"0","0",,"1"
"115907989","15:39:15","15:39:15","34587","18",,"0","0",,"1"
"115907989","15:44:45","15:44:45","34745","19",,"1","0",,"1"
"115906433","13:28:00","13:28:00","34005","1",,"0","1",,"1"
"115906433","13:30:30","13:30:30","34006","2",,"0","0",,"1"
"115906433","13:32:45","13:32:45","34007","3",,"0","0",,"1"
"115906433","13:35:30","13:35:30","34008","4",,"0","0",,"1"
"115906433","13:37:45","13:37:45","34009","5",,"0","0",,"1"
"115906433","13:40:15","13:40:15","34010","6",,"0","0",,"1"
"115906433","13:43:15","13:43:15","34011","7",,"0","0",,"1"
"115906433","13:46:00","13:46:00","34012","8",,"0","0",,"1"
"115906433","13:48:30","13:48:30","34013","9",,"0","0",,"1"
"115906433","13:51:45","13:51:45","34014","10",,"0","0",,"1"
"115906433","13:53:45","13:53:45","34015","11",,"0","0",,"1"
"115906433","13:57:30","13:57:30","23041","12",,"1","0",,"1"
"115906554","12:52:30","12:52:30","24896","1",,"0","1",,"1"
"115906554","12:56:00","12:56:00","24894","2",,"0","0",,"1"
"115906554","12:59:30","12:59:30","24892","3",,"0","0",,"1"
"115906554","13:01:45","13:01:45","24890","4",,"0","0",,"1"
"115906554","13:05:30","13:05:30","24882","5",,"0","0",,"1"
"115906554","13:09:30","13:09:30","23041","6",,"0","0",,"1"
"115906554","13:11:15","13:11:15","23042","7",,"0","0",,"1"
"115906554","13:14:45","13:14:45","23043","8",,"0","0",,"1"
"115906554","13:18:15","13:18:15","25427","9",,"0","0",,"1"
"115906554","13:19:45","13:19:45","25428","10",,"0","0",,"1"
"115906554","13:21:45","13:21:45","25429","11",,"0","0",,"1"
"115906554","13:24:45","13:24:45","25430","12",,"1","0",,"1"
"115906833","14:34:15","14:34:45","23061","1",,"0","1",,"1"
"115906833","14:37:30","14:37:30","25982","2",,"0","0",,"1"
"115906833","14:39:45","14:39:45","25981","3",,"0","0",,"1"
"115906833","14:43:15","14:43:15","25980","4",,"0","0",,"1"
"115906833","14:45:45","14:45:45","25979","5",,"0","0",,"1"
"115906833","14:48:45","14:48:45","25978","6",,"0","0",,"1"
"115906833","14:52:00","14:52:00","25991","7",,"0","0",,"1"
"115906833","14:54:30","14:54:30","25983","8",,"0","0",,"1"
"115906833","14:57:00","14:57:00","25990","9",,"0","0",,"1"
"115906833","15:00:00","15:00:00","25989","10",,"0","0",,"1"
"115906833","15:02:45","15:02:45","25988","11",,"0","0",,"1"
"115906833","15:05:30","15:05:30","25973","12",,"1","0",,"1"
"115905721","09:34:30","09:34:30","25434","1",,"0","1",,"1"
"115905721","09:37:00","09:37:00","25433","2",,"0","0",,"1"
"115905721","09:39:15","09:39:15","25432","3",,"0","0",,"1"
"115905721","09:41:00","09:41:00","25431","4",,"0","0",,"1"
"115905721","09:44:15","09:44:15","23059","5",,"0","0",,"1"
"115905721","09:47:45","09:47:45","23060","6",,"0","0",,"1"
"115905721","09:49:15","09:49:45","35383","7",,"0","0",,"1"
"115905721","09:52:30","09:52:30","25435","8",,"0","0",,"1"
"115905721","09:55:30","09:55:30","25436","9",,"0","0",,"1"
"115905721","09:57:30","09:57:30","25437","10",,"0","0",,"1"
"115905721","10:01:15","10:01:15","25438","11",,"0","0",,"1"
"115905721","10:04:45","10:04:45","25439","12",,"1","0",,"1"
"115905612","19:56:30","19:56:30","25434","1",,"0","1",,"1"
"115905612","19:59:00","19:59:00","25433","2",,"0","0",,"1"
