shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,40.578737,-105.082533,560,7815.92
shp-10-01,40.578922,-105.082532,561,7836.49
shp-10-01,40.579107,-105.082531,562,7857.06
shp-10-01,40.579286,-105.082515,563,7877.01
shp-10-01,40.579433,-105.082478,564,7893.66
shp-10-01,40.579580,-105.082440,565,7910.31
shp-10-01,40.579609,-105.082448,566,7913.60
shp-10-01,40.579627,-105.082458,567,7915.77
shp-10-01,40.579651,-105.082470,568,7918.62
shp-10-01,40.579726,-105.082505,569,7927.47
shp-10-01,40.579834,-105.082516,570,7939.51
shp-10-01,40.579942,-105.082526,571,7951.55
shp-10-01,40.580104,-105.082525,572,7969.52
shp-10-01,40.580265,-105.082525,573,7987.49
shp-10-01,40.580427,-105.082524,574,8005.46
shp-10-01,40.580588,-105.082524,575,8023.43
shp-10-01,40.580750,-105.082523,576,8041.40
shp-10-01,40.580919,-105.082518,577,8060.16
shp-10-01,40.581087,-105.082513,578,8078.92
shp-10-01,40.581256,-105.082508,579,8097.68
shp-10-01,40.581425,-105.082503,580,8116.44
shp-10-01,40.581593,-105.082498,581,8135.20
shp-10-01,40.581762,-105.082493,582,8153.96
shp-10-01,40.581831,-105.082486,583,8161.66
shp-10-01,40.581913,-105.082476,584,8170.82
shp-10-01,40.582086,-105.082469,585,8190.07
shp-10-01,40.582210,-105.082430,586,8204.25
shp-10-01,40.582250,-105.082437,587,8208.74
shp-10-01,40.582285,-105.082446,588,8212.71
shp-10-01,40.582369,-105.082478,589,8222.43
shp-10-01,40.582495,-105.082483,590,8236.45
shp-10-01,40.582621,-105.082488,591,8250.47
shp-10-01,40.582767,-105.082487,592,8266.68
shp-10-01,40.582913,-105.082486,593,8282.89
shp-10-01,40.583058,-105.082485,594,8299.10
shp-10-01,40.583204,-105.082484,595,8315.31
shp-10-01,40.583353,-105.082488,596,8331.85
shp-10-01,40.583502,-105.082493,597,8348.39
shp-10-01,40.583650,-105.082497,598,8364.93
shp-10-01,40.583799,-105.082501,599,8381.47
shp-10-01,40.583920,-105.082498,600,8394.93
shp-10-01,40.583983,-105.082498,601,8401.94
shp-10-01,40.584065,-105.082488,602,8411.10
shp-10-01,40.584125,-105.082480,603,8417.81
shp-10-01,40.584168,-105.082472,604,8422.64
shp-10-01,40.584197,-105.082454,605,8426.20
shp-10-01,40.584212,-105.082428,606,8428.96
shp-10-01,40.584223,-105.082378,607,8433.36
shp-10-01,40.584227,-105.082322,608,8438.11
shp-10-01,40.584223,-105.082216,609,8447.07
shp-10-01,40.584220,-105.082155,610,8452.23
shp-10-01,40.584213,-105.082108,611,8456.27
shp-10-01,40.584190,-105.082003,612,8465.50
shp-10-01,40.584163,-105.081930,613,8472.36
shp-10-01,40.584164,-105.081910,614,8474.05
shp-10-01,40.584167,-105.081882,615,8476.44
shp-10-01,40.584179,-105.081855,616,8479.08
shp-10-01,40.584203,-105.081801,617,8484.36
shp-10-01,40.584213,-105.081729,618,8490.54
shp-10-01,40.584228,-105.081624,619,8499.56
shp-10-01,40.584235,-105.081574,620,8503.85
shp-10-01,40.584234,-105.081445,621,8514.79
shp-10-01,40.584232,-105.081315,622,8525.73
shp-10-01,40.584235,-105.081196,623,8535.78
shp-10-01,40.584236,-105.081033,624,8549.55
shp-10-01,40.584237,-105.080870,625,8563.32
shp-10-01,40.584241,-105.080805,626,8568.83
shp-10-01,40.584250,-105.080725,627,8575.66
shp-10-01,40.584261,-105.080701,628,8578.03
shp-10-01,40.584287,-105.080678,629,8581.51
shp-10-01,40.584319,-105.080674,630,8585.08
shp-10-01,40.584348,-105.080671,631,8588.31
shp-10-01,40.584467,-105.080671,632,8601.54
shp-10-01,40.584632,-105.080672,633,8619.83
shp-10-01,40.584796,-105.080673,634,8638.12
shp-10-01,40.584972,-105.080675,635,8657.64
shp-10-01,40.585147,-105.080676,636,8677.16
shp-10-01,40.585335,-105.080674,637,8698.07
shp-10-01,40.585523,-105.080671,638,8718.98
shp-10-01,40.585653,-105.080671,639,8733.44
shp-10-01,40.585783,-105.080672,640,8747.90
shp-10-01,40.585913,-105.080672,641,8762.36
shp-10-01,40.586044,-105.080670,642,8776.93
shp-10-01,40.586175,-105.080668,643,8791.50
shp-10-01,40.586322,-105.080666,644,8807.85
shp-10-01,40.586469,-105.080663,645,8824.20
shp-10-01,40.586616,-105.080661,646,8840.55
shp-10-01,40.586701,-105.080652,647,8850.03
shp-10-01,40.586772,-105.080629,648,8858.16
shp-10-01,40.586890,-105.080622,649,8871.24
shp-10-01,40.587007,-105.080614,650,8884.32
shp-10-01,40.587133,-105.080611,651,8898.33
shp-10-01,40.587259,-105.080608,652,8912.34
shp-10-01,40.587400,-105.080588,653,8928.11
shp-10-01,40.587436,-105.080595,654,8932.16
shp-10-01,40.587469,-105.080608,655,8935.99
shp-10-01,40.587517,-105.080622,656,8941.46
shp-10-01,40.587613,-105.080637,657,8952.21
shp-10-01,40.587709,-105.080652,658,8962.96
shp-10-01,40.587870,-105.080654,659,8980.86
shp-10-01,40.588013,-105.080657,660,8996.73
shp-10-01,40.588155,-105.080660,661,9012.60
shp-10-01,40.588298,-105.080663,662,9028.47
shp-10-01,40.588457,-105.080656,663,9046.16
shp-10-01,40.588616,-105.080649,664,9063.85
shp-10-01,40.588678,-105.080633,665,9070.88
shp-10-01,40.588739,-105.080617,666,9077.80
shp-10-01,40.588795,-105.080609,667,9084.06
shp-10-01,40.588838,-105.080598,668,9088.93
shp-10-01,40.588868,-105.080574,669,9092.83
shp-10-01,40.588881,-105.080551,670,9095.25
shp-10-01,40.588898,-105.080522,671,9098.34
shp-10-01,40.588904,-105.080485,672,9101.53
shp-10-01,40.588913,-105.080260,673,9120.56
shp-10-01,40.588907,-105.080079,674,9135.86
shp-10-01,40.588901,-105.079898,675,9151.16
shp-10-01,40.588907,-105.079772,676,9161.82
shp-10-01,40.588921,-105.079705,677,9167.69
shp-10-01,40.588934,-105.079661,678,9171.68
shp-10-01,40.588947,-105.079618,679,9175.59
shp-10-01,40.588955,-105.079468,680,9188.29
shp-10-01,40.588964,-105.079336,681,9199.48
shp-10-01,40.588962,-105.079159,682,9214.43
shp-10-01,40.588968,-105.079071,683,9221.89
shp-10-01,40.588979,-105.078974,684,9230.17
shp-10-01,40.588998,-105.078926,685,9234.74
shp-10-01,40.589015,-105.078891,686,9238.25
shp-10-01,40.589046,-105.078861,687,9242.53
shp-10-01,40.589086,-105.078840,688,9247.32
shp-10-01,40.589201,-105.078834,689,9260.12
shp-10-01,40.589316,-105.078828,690,9272.92
shp-10-01,40.589339,-105.078814,691,9275.74
shp-10-01,40.589380,-105.078772,692,9281.52
shp-10-01,40.589441,-105.078621,693,9295.96
shp-10-01,40.589475,-105.078532,694,9304.37
shp-10-01,40.589507,-105.078495,695,9309.11
shp-10-01,40.589586,-105.078453,696,9318.58
shp-10-01,40.589696,-105.078443,697,9330.84
shp-10-01,40.589733,-105.078450,698,9335.00
shp-10-01,40.589789,-105.078461,699,9341.30
shp-10-01,40.589920,-105.078500,700,9356.23
shp-11-01,40.518707,-105.080230,1,0.00
shp-11-01,40.518708,-105.080358,2,10.85
shp-11-01,40.518785,-105.080461,3,23.04
shp-11-01,40.518943,-105.080488,4,40.82
shp-11-01,40.519056,-105.080487,5,53.33
shp-11-01,40.519168,-105.080485,6,65.84
shp-11-01,40.519324,-105.080477,7,83.17
shp-11-01,40.519410,-105.080472,8,92.80
shp-11-01,40.519468,-105.080437,9,99.86
shp-11-01,40.519506,-105.080375,10,106.54
shp-11-01,40.519506,-105.080311,11,111.98
shp-11-01,40.519503,-105.080225,12,119.24
shp-11-01,40.519474,-105.080155,13,125.95
shp-11-01,40.519416,-105.080107,14,133.55
shp-11-01,40.519234,-105.080107,15,153.75
shp-11-01,40.519060,-105.080112,16,173.15
shp-11-01,40.518886,-105.080118,17,192.55
shp-11-01,40.518724,-105.080123,18,210.51
shp-11-01,40.518563,-105.080128,19,228.47
shp-11-01,40.518407,-105.080128,20,245.78
shp-11-01,40.518346,-105.080137,21,252.55
shp-11-01,40.518303,-105.080128,22,257.41
shp-11-01,40.518257,-105.080091,23,263.44
shp-11-01,40.518248,-105.080027,24,268.97
shp-11-01,40.518248,-105.079943,25,276.00
shp-11-01,40.518260,-105.079841,26,284.71
shp-11-01,40.518234,-105.079780,27,290.67
shp-11-01,40.518194,-105.079729,28,296.89
shp-11-01,40.518107,-105.079683,29,307.25
shp-11-01,40.517948,-105.079681,30,324.89
shp-11-01,40.517830,-105.079682,31,338.04
shp-11-01,40.517712,-105.079683,32,351.19
shp-11-01,40.517617,-105.079689,33,361.78
shp-11-01,40.517574,-105.079678,34,366.67
shp-11-01,40.517539,-105.079656,35,370.92
shp-11-01,40.517513,-105.079597,36,376.68
shp-11-01,40.517481,-105.079509,37,384.95
shp-11-01,40.517475,-105.079377,38,396.08
shp-11-01,40.517470,-105.079246,39,407.21
shp-11-01,40.517472,-105.079096,40,419.85
shp-11-01,40.517474,-105.078947,41,432.49
shp-11-01,40.517476,-105.078797,42,445.13
shp-11-01,40.517478,-105.078648,43,457.77
shp-11-01,40.517475,-105.078508,44,469.62
shp-11-01,40.517473,-105.078368,45,481.47
shp-11-01,40.517470,-105.078227,46,493.32
shp-11-01,40.517467,-105.078087,47,505.17
shp-11-01,40.517467,-105.077896,48,521.38
shp-11-01,40.517467,-105.077704,49,537.59
shp-11-01,40.517467,-105.077486,50,555.96
shp-11-01,40.517470,-105.077350,51,567.53
shp-11-01,40.517487,-105.077256,52,575.70
shp-11-01,40.517533,-105.077181,53,583.86
shp-11-01,40.517608,-105.077157,54,592.44
shp-11-01,40.517761,-105.077138,55,609.51
shp-11-01,40.517858,-105.077138,56,620.33
shp-11-01,40.517956,-105.077139,57,631.15
shp-11-01,40.518053,-105.077140,58,641.97
shp-11-01,40.518150,-105.077140,59,652.79
shp-11-01,40.518317,-105.077134,60,671.31
shp-11-01,40.518483,-105.077128,61,689.83
shp-11-01,40.518650,-105.077122,62,708.35
shp-11-01,40.518816,-105.077116,63,726.87
shp-11-01,40.518931,-105.077113,64,739.58
shp-11-01,40.519045,-105.077110,65,752.29
shp-11-01,40.519159,-105.077106,66,765.00
shp-11-01,40.519273,-105.077103,67,777.71
shp-11-01,40.519388,-105.077100,68,790.42
shp-11-01,40.519502,-105.077096,69,803.13
shp-11-01,40.519616,-105.077093,70,815.84
shp-11-01,40.519730,-105.077090,71,828.55
shp-11-01,40.519881,-105.077088,72,845.30
shp-11-01,40.520032,-105.077087,73,862.05
shp-11-01,40.520182,-105.077086,74,878.80
shp-11-01,40.520333,-105.077084,75,895.55
shp-11-01,40.520493,-105.077084,76,913.35
shp-11-01,40.520653,-105.077084,77,931.15
shp-11-01,40.520815,-105.077081,78,949.11
shp-11-01,40.520976,-105.077079,79,967.07
shp-11-01,40.521117,-105.077081,80,982.70
shp-11-01,40.521257,-105.077084,81,998.33
shp-11-01,40.521398,-105.077087,82,1013.96
shp-11-01,40.521538,-105.077090,83,1029.59
shp-11-01,40.521697,-105.077083,84,1047.23
shp-11-01,40.521856,-105.077076,85,1064.87
shp-11-01,40.522035,-105.077077,86,1084.83
shp-11-01,40.522215,-105.077077,87,1104.79
shp-11-01,40.522394,-105.077078,88,1124.75
shp-11-01,40.522574,-105.077079,89,1144.71
shp-11-01,40.522716,-105.077077,90,1160.58
shp-11-01,40.522859,-105.077076,91,1176.45
shp-11-01,40.523000,-105.077075,92,1192.16
shp-11-01,40.523142,-105.077073,93,1207.87
shp-11-01,40.523315,-105.077073,94,1227.11
shp-11-01,40.523384,-105.077079,95,1234.82
shp-11-01,40.523453,-105.077084,96,1242.53
shp-11-01,40.523525,-105.077106,97,1250.75
shp-11-01,40.523597,-105.077154,98,1259.74
shp-11-01,40.523638,-105.077218,99,1266.79
shp-11-01,40.523661,-105.077299,100,1274.06
shp-11-01,40.523666,-105.077406,101,1283.15
shp-11-01,40.523661,-105.077653,102,1304.02
shp-11-01,40.523655,-105.077902,103,1325.11
shp-11-01,40.523655,-105.078030,104,1335.88
shp-11-01,40.523655,-105.078157,105,1346.65
shp-11-01,40.523658,-105.078388,106,1366.15
shp-11-01,40.523661,-105.078618,107,1385.65
shp-11-01,40.523656,-105.078747,108,1396.54
shp-11-01,40.523652,-105.078876,109,1407.43
shp-11-01,40.523658,-105.079064,110,1423.31
shp-11-01,40.523655,-105.079294,111,1442.81
shp-11-01,40.523658,-105.079525,112,1462.31
shp-11-01,40.523655,-105.079764,113,1482.49
shp-11-01,40.523652,-105.079968,114,1499.72
shp-11-01,40.523655,-105.080161,115,1516.05
shp-11-01,40.523684,-105.080365,116,1533.62
shp-11-01,40.523646,-105.080584,117,1552.64
shp-11-01,40.523642,-105.080745,118,1566.25
shp-11-01,40.523638,-105.080906,119,1579.86
shp-11-01,40.523649,-105.081124,120,1598.27
shp-11-01,40.523660,-105.081347,121,1617.21
shp-11-01,40.523670,-105.081571,122,1636.15
shp-11-01,40.523667,-105.081813,123,1656.61
shp-11-01,40.523664,-105.082054,124,1677.01
shp-11-01,40.523661,-105.082295,125,1697.43
shp-11-01,40.523659,-105.082536,126,1717.82
shp-11-01,40.523656,-105.082778,127,1738.21
shp-11-01,40.523653,-105.083019,128,1758.60
shp-11-01,40.523650,-105.083260,129,1778.99
shp-11-01,40.523580,-105.083260,130,1786.77
shp-11-01,40.523580,-105.083467,131,1804.24
shp-11-01,40.523580,-105.083673,132,1821.71
shp-11-01,40.523580,-105.083880,133,1839.18
shp-11-01,40.523579,-105.084124,134,1859.82
shp-11-01,40.523578,-105.084368,135,1880.46
shp-11-01,40.523578,-105.084613,136,1901.10
shp-11-01,40.523577,-105.084857,137,1921.74
shp-11-01,40.523576,-105.085101,138,1942.38
shp-11-01,40.523575,-105.085345,139,1963.02
shp-11-01,40.523574,-105.085589,140,1983.66
shp-11-01,40.523573,-105.085833,141,2004.30
shp-11-01,40.523573,-105.086078,142,2024.94
shp-11-01,40.523572,-105.086322,143,2045.58
shp-11-01,40.523571,-105.086566,144,2066.22
shp-11-01,40.523570,-105.086810,145,2086.86
shp-11-01,40.523660,-105.086810,146,2096.87
shp-11-01,40.523570,-105.086810,147,2106.88
shp-11-01,40.523570,-105.087063,148,2128.22
shp-11-01,40.523570,-105.087315,149,2149.56
shp-11-01,40.523570,-105.087568,150,2170.90
shp-11-01,40.523570,-105.087820,151,2192.24
shp-11-01,40.523575,-105.088050,152,2211.69
shp-11-01,40.523580,-105.088280,153,2231.14
shp-11-01,40.523580,-105.088518,154,2251.21
shp-11-01,40.523580,-105.088755,155,2271.28
shp-11-01,40.523580,-105.088993,156,2291.35
shp-11-01,40.523580,-105.089230,157,2311.42
shp-11-01,40.523580,-105.089468,158,2331.49
shp-11-01,40.523580,-105.089705,159,2351.56
shp-11-01,40.523580,-105.089943,160,2371.63
shp-11-01,40.523580,-105.090180,161,2391.70
shp-11-01,40.523580,-105.090418,162,2411.77
shp-11-01,40.523580,-105.090655,163,2431.84
shp-11-01,40.523580,-105.090893,164,2451.91
shp-11-01,40.523580,-105.091130,165,2471.98
shp-11-01,40.523580,-105.091330,166,2488.88
shp-11-01,40.523580,-105.091530,167,2505.78
shp-11-01,40.523580,-105.091730,168,2522.68
shp-11-01,40.523580,-105.091930,169,2539.58
shp-11-01,40.523580,-105.092075,170,2551.84
shp-11-01,40.523580,-105.092220,171,2564.10
shp-11-01,40.523683,-105.092223,172,2575.56
shp-11-01,40.523580,-105.092220,173,2587.00
shp-11-01,40.523580,-105.092410,174,2603.06
shp-11-01,40.523580,-105.092600,175,2619.12
shp-11-01,40.523580,-105.092790,176,2635.18
shp-11-01,40.523600,-105.092925,177,2646.81
shp-11-01,40.523620,-105.093060,178,2658.44
shp-11-01,40.523620,-105.093275,179,2676.61
shp-11-01,40.523620,-105.093490,180,2694.78
shp-11-01,40.523620,-105.093694,181,2712.02
shp-11-01,40.523620,-105.093898,182,2729.26
shp-11-01,40.523620,-105.094102,183,2746.50
shp-11-01,40.523620,-105.094306,184,2763.74
shp-11-01,40.523620,-105.094510,185,2780.98
shp-11-01,40.523620,-105.094736,186,2800.06
shp-11-01,40.523620,-105.094961,187,2819.14
shp-11-01,40.523620,-105.095187,188,2838.22
shp-11-01,40.523620,-105.095413,189,2857.30
shp-11-01,40.523620,-105.095639,190,2876.38
shp-11-01,40.523620,-105.095864,191,2895.46
shp-11-01,40.523620,-105.096090,192,2914.54
shp-11-01,40.523620,-105.096290,193,2931.44
shp-11-01,40.523618,-105.096525,194,2951.30
shp-11-01,40.523615,-105.096760,195,2971.16
shp-11-01,40.523613,-105.096995,196,2991.02
shp-11-01,40.523610,-105.097230,197,3010.88
shp-11-01,40.523620,-105.097467,198,3030.91
shp-11-01,40.523630,-105.097703,199,3050.94
shp-11-01,40.523640,-105.097940,200,3070.97
shp-11-01,40.523650,-105.098080,201,3082.86
shp-11-01,40.523650,-105.098200,202,3093.00
shp-11-01,40.523653,-105.098418,203,3111.39
shp-11-01,40.523655,-105.098635,204,3129.78
shp-11-01,40.523658,-105.098853,205,3148.17
shp-11-01,40.523660,-105.099070,206,3166.56
shp-11-01,40.523660,-105.099140,207,3172.48
shp-11-01,40.523660,-105.099300,208,3186.00
shp-11-01,40.523660,-105.099460,209,3199.52
shp-11-01,40.523660,-105.099697,210,3219.56
shp-11-01,40.523660,-105.099934,211,3239.60
shp-11-01,40.523660,-105.100171,212,3259.64
shp-11-01,40.523660,-105.100409,213,3279.68
shp-11-01,40.523660,-105.100646,214,3299.72
shp-11-01,40.523660,-105.100883,215,3319.76
shp-11-01,40.523660,-105.101120,216,3339.80
shp-11-01,40.523660,-105.101310,217,3355.86
shp-11-01,40.523660,-105.101500,218,3371.92
shp-11-01,40.523660,-105.101640,219,3383.75
shp-11-01,40.523660,-105.101780,220,3395.58
shp-11-01,40.523655,-105.102010,221,3415.03
shp-11-01,40.523650,-105.102240,222,3434.48
shp-11-01,40.523650,-105.102450,223,3452.23
shp-11-01,40.523650,-105.102660,224,3469.98
shp-11-01,40.523660,-105.102848,225,3485.91
shp-11-01,40.523686,-105.103098,226,3507.24
shp-11-01,40.523718,-105.103341,227,3528.09
shp-11-01,40.523714,-105.103498,228,3541.37
shp-11-01,40.523710,-105.103655,229,3554.65
shp-11-01,40.523701,-105.103838,230,3570.11
shp-11-01,40.523692,-105.104020,231,3585.57
shp-11-01,40.523682,-105.104203,232,3601.03
shp-11-01,40.523673,-105.104385,233,3616.49
shp-11-01,40.523672,-105.104520,234,3627.88
shp-11-01,40.523671,-105.104655,235,3639.27
shp-11-01,40.523669,-105.104789,236,3650.66
shp-11-01,40.523668,-105.104924,237,3662.05
shp-11-01,40.523667,-105.105059,238,3673.44
shp-11-01,40.523666,-105.105194,239,3684.83
shp-11-01,40.523664,-105.105328,240,3696.22
shp-11-01,40.523663,-105.105463,241,3707.61
shp-11-01,40.523662,-105.105598,242,3719.00
shp-11-01,40.523661,-105.105733,243,3730.39
shp-11-01,40.523659,-105.105867,244,3741.78
shp-11-01,40.523658,-105.106002,245,3753.17
shp-11-01,40.523657,-105.106137,246,3764.56
shp-11-01,40.523656,-105.106272,247,3775.95
shp-11-01,40.523654,-105.106406,248,3787.34
shp-11-01,40.523653,-105.106541,249,3798.73
shp-11-01,40.523668,-105.106693,250,3811.68
shp-11-01,40.523682,-105.106845,251,3824.63
shp-11-01,40.523710,-105.107091,252,3845.65
shp-11-01,40.523735,-105.107228,253,3857.55
shp-11-01,40.523759,-105.107365,254,3869.45
shp-11-01,40.523810,-105.107604,255,3890.43
shp-11-01,40.523860,-105.107757,256,3904.55
shp-11-01,40.523910,-105.107911,257,3918.67
shp-11-01,40.523960,-105.108064,258,3932.79
shp-11-01,40.524010,-105.108218,259,3946.91
shp-11-01,40.524107,-105.108399,260,3965.63
shp-11-01,40.524204,-105.108580,261,3984.35
shp-11-01,40.524301,-105.108730,262,4001.00
shp-11-01,40.524423,-105.108873,263,4019.17
shp-11-01,40.524481,-105.109033,264,4034.15
shp-11-01,40.524597,-105.109165,265,4051.20
shp-11-01,40.524675,-105.109251,266,4062.54
shp-11-01,40.524753,-105.109338,267,4073.88
shp-11-01,40.524831,-105.109424,268,4085.22
shp-11-01,40.524909,-105.109511,269,4096.56
shp-11-01,40.525051,-105.109611,270,4114.44
shp-11-01,40.525192,-105.109712,271,4132.32
shp-11-01,40.525301,-105.109774,272,4145.56
shp-11-01,40.525411,-105.109836,273,4158.80
shp-11-01,40.525520,-105.109899,274,4172.04
shp-11-01,40.525629,-105.109961,275,4185.28
shp-11-01,40.525796,-105.110013,276,4204.37
shp-11-01,40.525963,-105.110066,277,4223.46
shp-11-01,40.526087,-105.110090,278,4237.42
shp-11-01,40.526212,-105.110114,279,4251.38
shp-11-01,40.526336,-105.110138,280,4265.34
shp-11-01,40.526460,-105.110162,281,4279.30
shp-11-01,40.526645,-105.110158,282,4299.90
shp-11-01,40.526831,-105.110154,283,4320.50
shp-11-01,40.527016,-105.110150,284,4341.10
shp-11-01,40.527201,-105.110146,285,4361.70
shp-11-01,40.527356,-105.110145,286,4378.96
shp-11-01,40.527512,-105.110144,287,4396.22
shp-11-01,40.527667,-105.110142,288,4413.48
shp-11-01,40.527822,-105.110141,289,4430.74
shp-11-01,40.527869,-105.110128,290,4436.08
shp-11-01,40.527939,-105.110092,291,4444.44
shp-11-01,40.528055,-105.110130,292,4457.73
shp-11-01,40.528244,-105.110168,293,4478.99
shp-11-01,40.528399,-105.110192,294,4496.32
shp-11-01,40.528546,-105.110230,295,4512.98
shp-11-01,40.528678,-105.110280,296,4528.25
shp-11-01,40.528774,-105.110321,297,4539.47
shp-11-01,40.528870,-105.110362,298,4550.69
shp-11-01,40.528998,-105.110423,299,4565.81
shp-11-01,40.529125,-105.110485,300,4580.91
shp-11-01,40.529220,-105.110551,301,4592.85
shp-11-01,40.529315,-105.110618,302,4604.79
shp-11-01,40.529409,-105.110684,303,4616.73
shp-11-01,40.529504,-105.110751,304,4628.67
shp-11-01,40.529584,-105.110835,305,4639.99
shp-11-01,40.529663,-105.110918,306,4651.31
shp-11-01,40.529743,-105.111002,307,4662.63
shp-11-01,40.529822,-105.111086,308,4673.95
shp-11-01,40.529927,-105.111225,309,4690.50
shp-11-01,40.530032,-105.111363,310,4707.05
shp-11-01,40.530137,-105.111502,311,4723.60
shp-11-01,40.530242,-105.111641,312,4740.15
shp-11-01,40.530313,-105.111782,313,4754.48
shp-11-01,40.530384,-105.111924,314,4768.81
shp-11-01,40.530455,-105.112065,315,4783.14
shp-11-01,40.530526,-105.112207,316,4797.47
shp-11-01,40.530605,-105.112417,317,4817.29
shp-11-01,40.530683,-105.112628,318,4837.11
shp-11-01,40.530731,-105.112725,319,4846.89
shp-11-01,40.530774,-105.112826,320,4856.77
shp-11-01,40.530787,-105.113028,321,4873.90
shp-11-01,40.530804,-105.113169,322,4885.96
shp-11-01,40.530820,-105.113310,323,4898.02
shp-11-01,40.530850,-105.113460,324,4911.16
shp-11-01,40.530870,-105.113580,325,4921.54
shp-11-01,40.530885,-105.113735,326,4934.75
shp-11-01,40.530900,-105.113890,327,4947.96
shp-11-01,40.530920,-105.114085,328,4964.59
shp-11-01,40.530940,-105.114280,329,4981.22
shp-11-01,40.530945,-105.114435,330,4994.33
shp-11-01,40.530950,-105.114590,331,5007.44
